gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4881578887	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295749154	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736574	8.965073	4.0						2024-01-06	6	1	2024	2498343	2498343	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 909215			2025-05-12T10:27:39.867Z	StillImage	
4880494589	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295749326	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736728	8.964545	20.0						2024-01-06	6	1	2024	9761484	9761484	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 909215			2025-05-12T10:27:42.721Z	StillImage	
4867655728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217005543	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.733471	9.012879	20.0						2024-05-20T09:51:33	20	5	2024	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	217005543		Tim Servay	2024-05-20T07:52:45	CC_BY_NC_4_0	Tim Servay	Tim Servay			2025-05-16T20:31:21.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4597414775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202047991	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.729646	8.990037	16.0						2024-03-11T12:41:53	11	3	2024	2498343	2498343	HUMAN_OBSERVATION	iNaturalist	Observations	202047991		hypochaeris	2024-03-11T14:02:16	CC_BY_NC_4_0	hypochaeris	hypochaeris			2025-05-16T19:49:43.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4596991821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202048074	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.72811	8.992627	10.0						2024-03-11T12:41:22	11	3	2024	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	202048074		hypochaeris	2024-03-11T14:03:29	CC_BY_NC_4_0	hypochaeris	hypochaeris			2025-05-16T19:33:45.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516885755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197367577	Animalia	Chordata	Aves	Passeriformes	Paridae	Poecile	Poecile palustris		SPECIES	Poecile palustris (Linnaeus, 1758)	Poecile palustris		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.737865	8.982845	23.0						2024-01-22T12:30	22	1	2024	2487843	2487843	HUMAN_OBSERVATION	iNaturalist	Observations	197367577		Jeremy Barker	2024-01-23T06:15:39	CC0_1_0	Jeremy Barker	Jeremy Barker			2025-05-16T20:47:04.334Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516721185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197367581	Animalia	Chordata	Aves	Passeriformes	Paridae	Parus	Parus major		SPECIES	Parus major Linnaeus, 1758	Parus major		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.738549	8.980948	27.0						2024-01-22T12:00	22	1	2024	9705453	9705453	HUMAN_OBSERVATION	iNaturalist	Observations	197367581		Jeremy Barker	2024-01-23T06:15:48	CC0_1_0	Jeremy Barker	Jeremy Barker			2025-05-16T18:26:47.386Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516464670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197088839	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73614	8.963587	89.0						2024-01-01T15:48	1	1	2024	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	197088839		R. Ziebarth	2024-01-19T21:16:40	CC_BY_NC_4_0	R. Ziebarth	R. Ziebarth			2025-05-16T19:16:49.439Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516438467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197088790	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.735344	8.967832	68.0						2024-01-01T15:47	1	1	2024	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	197088790		R. Ziebarth	2024-01-19T21:15:40	CC_BY_NC_4_0	R. Ziebarth	R. Ziebarth			2025-05-16T20:32:06.266Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510171632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195964749	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.735408	8.968612	3.0						2024-01-06T14:15	6	1	2024	2481890	2481890	HUMAN_OBSERVATION	iNaturalist	Observations	195964749		Chia aka Cory Chiappone	2024-01-06T22:20:44	CC_BY_4_0	Dennis Lausch	Dennis Lausch			2025-05-16T20:32:58.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510166688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195964736	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.736645	8.964208	4.0						2024-01-06T14:41:59	6	1	2024	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	195964736		Dennis Lausch	2024-01-06T22:19:29	CC_BY_4_0	Dennis Lausch	Dennis Lausch			2025-05-16T20:28:24.698Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510156708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195964729	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.736625	8.964263	4.0						2024-01-06T14:40:41	6	1	2024	2498180	2498180	HUMAN_OBSERVATION	iNaturalist	Observations	195964729		Dennis Lausch	2024-01-06T22:19:20	CC_BY_4_0	Dennis Lausch	Dennis Lausch			2025-05-16T20:14:09.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507754121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373718	Animalia	Chordata	Aves	Passeriformes	Certhiidae	Certhia	Certhia brachydactyla		SPECIES	Certhia brachydactyla C.L.Brehm, 1820	Certhia brachydactyla		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73098	8.991062	7.0						2023-09-15T12:27	15	9	2023	7806848	7806848	HUMAN_OBSERVATION	iNaturalist	Observations	183373718				CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:14:33.858Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4461809463	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/287087252	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.731846	8.984698	4.0						2023-09-06	6	9	2023	9761484	9761484	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 851517			2025-05-12T10:20:09.303Z	StillImage	
4459753328	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/287151896	Animalia	Chordata	Aves	Passeriformes	Sylviidae	Sylvia	Sylvia nisoria		SPECIES	Curruca nisoria (Bechstein, 1792)	Curruca nisoria		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.728542	8.997245	25.0						2023-09-07	7	9	2023	10983621	2492955	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 831922			2025-05-12T10:34:25.425Z	StillImage	
4417126575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390572	Animalia	Chordata	Aves	Anseriformes	Anatidae	Mareca	Mareca strepera		SPECIES	Mareca strepera (Linnaeus, 1758)	Mareca strepera		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:49	15	9	2023	9362027	9362027	HUMAN_OBSERVATION	iNaturalist	Observations	184390572		Michael Grundner	2023-09-22T15:33:36	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:33:55.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417107669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390571	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:49	15	9	2023	2498180	2498180	HUMAN_OBSERVATION	iNaturalist	Observations	184390571		Michael Grundner	2023-09-22T15:33:36	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:34:49.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417094335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304617	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:36	15	9	2023	2498343	2498343	HUMAN_OBSERVATION	iNaturalist	Observations	184304617		Michael Grundner	2023-09-21T19:52:01	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T20:38:16.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417000686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390580	Animalia	Chordata	Aves	Anseriformes	Anatidae	Cygnus	Cygnus olor		SPECIES	Cygnus olor (J.F.Gmelin, 1789)	Cygnus olor		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:57	15	9	2023	2498343	2498343	HUMAN_OBSERVATION	iNaturalist	Observations	184390580		Michael Grundner	2023-09-22T15:33:38	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:57:53.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416998447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390583	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T10:00	15	9	2023	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	184390583		Michael Grundner	2023-09-22T15:33:39	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:53:16.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416994430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304616	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:30	15	9	2023	2481890	2481890	HUMAN_OBSERVATION	iNaturalist	Observations	184304616		Michael Grundner	2023-09-21T19:52:01	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T20:39:49.222Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416989670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184392660	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anser	Anser anser		SPECIES	Anser anser (Linnaeus, 1758)	Anser anser		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.729492	8.991219	15.0						2023-09-15T10:42	15	9	2023	2498036	2498036	HUMAN_OBSERVATION	iNaturalist	Observations	184392660		Michael Grundner	2023-09-22T15:47:49	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T19:27:46.424Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416989667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390581	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:57	15	9	2023	2498180	2498180	HUMAN_OBSERVATION	iNaturalist	Observations	184390581		Michael Grundner	2023-09-22T15:33:38	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T19:27:46.410Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416985311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302158	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus corone		SPECIES	Corvus corone Linnaeus, 1758	Corvus corone		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T09:17	15	9	2023	9409796	9409796	HUMAN_OBSERVATION	iNaturalist	Observations	184302158		Michael Grundner	2023-09-21T19:32:53	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:30:24.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416946263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390585	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T10:03	15	9	2023	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	184390585		Michael Grundner	2023-09-22T15:33:39	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:50:17.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416913281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302168	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T08:59	15	9	2023	5231190	5231190	HUMAN_OBSERVATION	iNaturalist	Observations	184302168		Michael Grundner	2023-09-21T19:32:56	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:48:40.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416912224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304608	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:25	15	9	2023	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	184304608		Michael Grundner	2023-09-21T19:52:00	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T20:31:24.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416898673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302161	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T08:49	15	9	2023	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	184302161		Michael Grundner	2023-09-21T19:32:54	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:11:07.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416871856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390578	Animalia	Chordata	Aves	Passeriformes	Paridae	Cyanistes	Cyanistes caeruleus		SPECIES	Cyanistes caeruleus (Linnaeus, 1758)	Cyanistes caeruleus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:50	15	9	2023	2487879	2487879	HUMAN_OBSERVATION	iNaturalist	Observations	184390578		Michael Grundner	2023-09-22T15:33:37	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:31:20.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416814861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302174	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Phalacrocorax	Phalacrocorax carbo		SPECIES	Phalacrocorax carbo (Linnaeus, 1758)	Phalacrocorax carbo		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T09:16	15	9	2023	2481890	2481890	HUMAN_OBSERVATION	iNaturalist	Observations	184302174		Michael Grundner	2023-09-21T19:32:57	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:28:38.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416811194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302167	Animalia	Chordata	Aves	Passeriformes	Motacillidae	Motacilla	Motacilla alba		SPECIES	Motacilla alba Linnaeus, 1758	Motacilla alba		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T08:53	15	9	2023	9687165	9687165	HUMAN_OBSERVATION	iNaturalist	Observations	184302167		Michael Grundner	2023-09-21T19:32:55	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:38:16.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416796139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304610	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus michahellis		SPECIES	Larus michahellis J.F.Naumann, 1840	Larus michahellis		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:25	15	9	2023	9413670	9413670	HUMAN_OBSERVATION	iNaturalist	Observations	184304610		Quirin	2023-09-21T20:38:24	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T20:32:19.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416793170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390575	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:49	15	9	2023	2498180	2498180	HUMAN_OBSERVATION	iNaturalist	Observations	184390575		Michael Grundner	2023-09-22T15:33:36	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:30:06.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416791285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304612	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:30	15	9	2023	2482054	2482054	HUMAN_OBSERVATION	iNaturalist	Observations	184304612		Michael Grundner	2023-09-21T19:52:01	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:43:19.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416776194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304609	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:23	15	9	2023	2482054	2482054	HUMAN_OBSERVATION	iNaturalist	Observations	184304609		Michael Grundner	2023-09-21T19:52:00	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:31:10.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416769043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390586	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T10:05	15	9	2023	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	184390586		Michael Grundner	2023-09-22T15:33:39	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:39:38.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416738617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302171	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T09:00	15	9	2023	2482054	2482054	HUMAN_OBSERVATION	iNaturalist	Observations	184302171		Michael Grundner	2023-09-21T19:32:56	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:34:08.328Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
